namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Richard Stearman,23,Centre-Back,2500000,Wolverhampton Wanderers,2011,34,0,0,2765,premier-league,,
Manuel Almunia,34,Goalkeeper,500000,Arsenal FC,2011,5,,,405,premier-league,4,2
Wayne Hennessey,24,Goalkeeper,5500000,Wolverhampton Wanderers,2011,34,,,3060,premier-league,73,3
Lukasz Fabianski,26,Goalkeeper,2500000,Arsenal FC,2011,7,,,565,premier-league,9,0
Marouane Chamakh,27,Centre-Forward,5500000,Arsenal FC,2011,21,1,2,786,premier-league,,
Aaron Ramsey,20,Central Midfield,11500000,Arsenal FC,2011,44,3,6,3160,premier-league,,
Robin van Persie,27,Centre-Forward,47500000,Arsenal FC,2011,48,37,13,4096,premier-league,,
Yossi Benayoun,31,Right Winger,4500000,Arsenal FC,2011,27,7,5,1460,premier-league,,
Thierry Henry,33,Centre-Forward,3000000,Arsenal FC,2011,34,17,12,2449,premier-league,,
Sanchez Watt,20,Left Winger,-1,Arsenal FC,2011,30,9,4,1816,premier-league,,
Andre Santos,28,Attacking Midfield,7500000,Arsenal FC,2011,22,3,0,1487,premier-league,,
Oguzhan Ozyakup,18,Central Midfield,175000,Arsenal FC,2011,21,5,9,1691,premier-league,,
Bacary Sagna,28,Right-Back,19000000,Arsenal FC,2011,29,1,4,2331,premier-league,,
Abou Diaby,25,Central Midfield,5000000,Arsenal FC,2011,6,1,0,158,premier-league,,
Chuks Aneke,17,Second Striker,-1,Arsenal FC,2011,24,7,1,1436,premier-league,,
Craig Eastmond,20,Defensive Midfield,500000,Arsenal FC,2011,25,0,2,2223,premier-league,,
Carl Jenkinson,19,Right-Back,1000000,Arsenal FC,2011,17,0,4,1086,premier-league,,
Francis Coquelin,20,Defensive Midfield,3000000,Arsenal FC,2011,18,0,1,1191,premier-league,,
Gilles Sunu,20,Attacking Midfield,1500000,Arsenal FC,2011,18,2,2,974,premier-league,,
Ignasi Miquel,18,Centre-Back,-1,Arsenal FC,2011,21,0,0,1678,premier-league,,
Kieran Gibbs,21,Left-Back,5000000,Arsenal FC,2011,22,2,0,1642,premier-league,,
Nenad Milijas,28,Central Midfield,2000000,Wolverhampton Wanderers,2011,26,3,1,1221,premier-league,,
Alex Oxlade-Chamberlain,17,Central Midfield,13500000,Arsenal FC,2011,28,4,3,1491,premier-league,,
Jernade Meade,18,Left-Back,-1,Arsenal FC,2011,19,0,0,1528,premier-league,,
Thomas Vermaelen,25,Centre-Back,18500000,Arsenal FC,2011,40,6,2,3382,premier-league,,
Marvin Sordell,20,Centre-Forward,2500000,Bolton Wanderers,2011,32,10,6,2471,premier-league,,
Robbie Blake,35,Second Striker,500000,Bolton Wanderers,2011,8,0,0,502,premier-league,,
Wojciech Szczesny,21,Goalkeeper,14000000,Arsenal FC,2011,48,,,4320,premier-league,57,18
Chung-yong Lee,22,Right Winger,7500000,Bolton Wanderers,2011,2,0,0,18,premier-league,,
Johan Djourou,24,Centre-Back,6000000,Arsenal FC,2011,28,0,1,1795,premier-league,,
Tuncay Sanli,29,Left Winger,1250000,Bolton Wanderers,2011,26,3,4,1021,premier-league,,
Darren Pratley,26,Central Midfield,750000,Bolton Wanderers,2011,33,2,1,1838,premier-league,,
Sean Davis,31,Defensive Midfield,750000,Bolton Wanderers,2011,6,0,0,399,premier-league,,
Laurent Koscielny,25,Centre-Back,18000000,Arsenal FC,2011,42,3,2,3630,premier-league,,
Joe Riley,19,Right-Back,-1,Bolton Wanderers,2011,19,1,2,1602,premier-league,,
Adam Blakeman,19,Left-Back,-1,Bolton Wanderers,2011,22,2,2,1809,premier-league,,
Sam Ricketts,29,Right-Back,2500000,Bolton Wanderers,2011,25,1,3,2192,premier-league,,
Ryo Miyaichi,18,Right Winger,3000000,Bolton Wanderers,2011,24,2,4,1457,premier-league,,
Paul Robinson,32,Centre-Back,500000,Bolton Wanderers,2011,31,0,2,2459,premier-league,,
David Wheater,24,Centre-Back,2500000,Bolton Wanderers,2011,31,3,2,2639,premier-league,,
Gregg Wylde,20,Left Midfield,2000000,Bolton Wanderers,2011,25,2,6,1416,premier-league,,
Jay Lynch,18,Goalkeeper,-1,Bolton Wanderers,2011,15,,,1287,premier-league,24,3
Fabrice Muamba,23,Central Midfield,5000000,Bolton Wanderers,2011,24,2,1,1605,premier-league,,
Ivan Klasnic,31,Centre-Forward,1250000,Bolton Wanderers,2011,33,9,8,1833,premier-league,,
Marcos Alonso,20,Left-Back,1500000,Bolton Wanderers,2011,11,1,0,805,premier-league,,
Chris Eagles,25,Right Winger,5500000,Bolton Wanderers,2011,41,6,8,2732,premier-league,,
Martin Petrov,32,Left Winger,1000000,Bolton Wanderers,2011,37,7,10,2994,premier-league,,
Gael Kakuta,20,Attacking Midfield,4000000,Bolton Wanderers,2011,24,6,1,1606,premier-league,,
Josh Vela,17,Central Midfield,-1,Bolton Wanderers,2011,18,1,0,1220,premier-league,,
Mark Davies,23,Central Midfield,4000000,Bolton Wanderers,2011,43,4,3,3315,premier-league,,
Jussi Jaaskelainen,36,Goalkeeper,1000000,Bolton Wanderers,2011,18,,,1620,premier-league,37,2
Nigel Reo-Coker,27,Defensive Midfield,5000000,Bolton Wanderers,2011,42,4,0,3715,premier-league,,
Emiliano Martinez,18,Goalkeeper,-1,Arsenal FC,2011,13,,,1170,premier-league,19,5
Tyrone Mears,28,Right-Back,2500000,Bolton Wanderers,2011,3,0,0,270,premier-league,,
Vito Mannone,23,Goalkeeper,750000,Arsenal FC,2011,29,,,2516,premier-league,28,11
Mark Connolly,19,Centre-Back,50000,Bolton Wanderers,2011,25,1,0,2243,premier-league,,
Ricardo Gardner,32,Left-Back,500000,Bolton Wanderers,2011,6,0,1,341,premier-league,,
Zat Knight,31,Centre-Back,1000000,Bolton Wanderers,2011,29,0,0,2338,premier-league,,
Tim Ream,23,Centre-Back,2000000,Bolton Wanderers,2011,15,0,1,1322,premier-league,,
Gary Cahill,25,Centre-Back,16500000,Bolton Wanderers,2011,40,4,0,3316,premier-league,,
Andrey Arshavin,30,Second Striker,11000000,Arsenal FC,2011,29,4,4,1300,premier-league,,
Gabriel Agbonlahor,24,Centre-Forward,12000000,Aston Villa,2011,36,6,7,2968,premier-league,,
Stuart Holden,25,Central Midfield,5500000,Bolton Wanderers,2011,3,0,0,258,premier-league,,
Graham Burke,17,Second Striker,-1,Aston Villa,2011,15,4,2,1131,premier-league,,
Charles N'Zogbia,25,Right Winger,9000000,Aston Villa,2011,32,2,6,2154,premier-league,,
Adam Bogdan,23,Goalkeeper,2000000,Bolton Wanderers,2011,30,,,2700,premier-league,53,4
Stiliyan Petrov,31,Central Midfield,-1,Aston Villa,2011,30,4,5,2582,premier-league,,
Dedryck Boyata,20,Centre-Back,2000000,Bolton Wanderers,2011,18,1,0,1470,premier-league,,
Daniel Johnson,18,Attacking Midfield,-1,Aston Villa,2011,22,5,5,1994,premier-league,,
Barry Bannan,21,Central Midfield,5000000,Aston Villa,2011,38,4,6,2070,premier-league,,
Gary Gardner,19,Central Midfield,1500000,Aston Villa,2011,30,6,4,1846,premier-league,,
Gretar Steinsson,29,Right-Back,2000000,Bolton Wanderers,2011,26,1,0,2136,premier-league,,
Michael O'Halloran,20,Right Winger,-1,Bolton Wanderers,2011,27,3,1,1691,premier-league,,
Chris Herd,22,Defensive Midfield,2500000,Aston Villa,2011,25,1,2,1978,premier-league,,
Habib Beye,33,Right-Back,250000,Aston Villa,2011,24,2,1,1949,premier-league,,
David N'Gog,22,Centre-Forward,3000000,Bolton Wanderers,2011,40,6,5,2452,premier-league,,
Rob Lainton,21,Goalkeeper,-1,Bolton Wanderers,2011,5,,,423,premier-league,11,0
Enda Stevens,20,Left-Back,250000,Aston Villa,2011,23,0,3,2080,premier-league,,
Emile Heskey,33,Centre-Forward,1000000,Aston Villa,2011,29,1,0,1500,premier-league,,
Robbie Keane,30,Centre-Forward,4500000,Aston Villa,2011,46,26,8,4058,premier-league,,
Richard Dunne,31,Centre-Back,3500000,Aston Villa,2011,32,2,0,2880,premier-league,,
Darren Bent,27,Centre-Forward,20000000,Aston Villa,2011,25,10,1,2113,premier-league,,
James Collins,27,Centre-Back,5000000,Aston Villa,2011,34,1,0,2944,premier-league,,
Jack Grealish,15,Left Winger,-1,Aston Villa,2011,11,0,3,477,premier-league,,
Nathan Baker,20,Centre-Back,750000,Aston Villa,2011,24,0,0,1740,premier-league,,
Luke Young,31,Right-Back,1500000,Aston Villa,2011,28,2,1,2448,premier-league,,
Stephen Ireland,24,Attacking Midfield,5500000,Aston Villa,2011,28,1,3,1950,premier-league,,
Fabian Delph,21,Central Midfield,3500000,Aston Villa,2011,16,0,0,1274,premier-league,,
Derrick Williams,18,Centre-Back,-1,Aston Villa,2011,20,0,0,1821,premier-league,,
Marc Albrighton,21,Right Midfield,5000000,Aston Villa,2011,33,4,5,2106,premier-league,,
Jermaine Jenas,28,Central Midfield,6500000,Aston Villa,2011,3,0,0,108,premier-league,,
Alan Hutton,26,Right-Back,6000000,Aston Villa,2011,34,0,2,2864,premier-league,,
Stephen Warnock,29,Left-Back,4500000,Aston Villa,2011,38,2,1,3325,premier-league,,
Shane Lowry,22,Centre-Back,500000,Aston Villa,2011,30,1,0,2627,premier-league,,
Carlos Cuellar,29,Centre-Back,4500000,Aston Villa,2011,21,0,1,1697,premier-league,,
Jean II Makoun,28,Defensive Midfield,6000000,Aston Villa,2011,31,2,2,1811,premier-league,,
Andy Marshall,36,Goalkeeper,250000,Aston Villa,2011,0,,,0,premier-league,0,0
Eric Lichaj,22,Right-Back,1500000,Aston Villa,2011,18,3,1,1497,premier-league,,
Patrick Agyemang,30,Centre-Forward,500000,Queens Park Rangers,2011,19,1,1,1210,premier-league,,
Tommy Smith,31,Centre-Forward,750000,Queens Park Rangers,2011,20,2,0,751,premier-league,,
DJ Campbell,29,Centre-Forward,1500000,Queens Park Rangers,2011,12,1,0,380,premier-league,,
Jamie Mackie,25,Centre-Forward,3500000,Queens Park Rangers,2011,34,7,3,2455,premier-league,,
Shay Given,35,Goalkeeper,3000000,Aston Villa,2011,34,,,3008,premier-league,50,8
Andreas Weimann,19,Right Winger,1500000,Aston Villa,2011,24,11,2,1321,premier-league,,
Angelo Balanta,21,Attacking Midfield,125000,Queens Park Rangers,2011,24,5,6,1249,premier-league,,
Samir Carruthers,18,Central Midfield,-1,Aston Villa,2011,21,4,1,1464,premier-league,,
Jason Puncheon,25,Central Midfield,750000,Queens Park Rangers,2011,11,0,0,456,premier-league,,
Akos Buzsaky,29,Central Midfield,1000000,Queens Park Rangers,2011,21,2,2,1061,premier-league,,
Joey Barton,28,Central Midfield,5000000,Queens Park Rangers,2011,34,3,2,2943,premier-league,,
Jonathan Hogg,22,Central Midfield,500000,Aston Villa,2011,42,0,2,3622,premier-league,,
Luke Young,31,Right-Back,1500000,Queens Park Rangers,2011,28,2,1,2448,premier-league,,
Shaun Derry,33,Defensive Midfield,500000,Queens Park Rangers,2011,32,1,0,2419,premier-league,,
Bruno Andrade,17,Left Winger,-1,Queens Park Rangers,2011,4,0,0,179,premier-league,,
Djibril Cisse,29,Centre-Forward,6000000,Queens Park Rangers,2011,35,11,8,2388,premier-league,,
Hogan Ephraim,23,Left Midfield,500000,Queens Park Rangers,2011,13,2,2,721,premier-league,,
Clint Hill,32,Centre-Back,750000,Queens Park Rangers,2011,30,0,2,2416,premier-league,,
Taye Taiwo,26,Left-Back,6500000,Queens Park Rangers,2011,23,1,3,1797,premier-league,,
Peter Ramage,27,Centre-Back,750000,Queens Park Rangers,2011,39,0,2,2957,premier-league,,
Danny Gabbidon,31,Centre-Back,500000,Queens Park Rangers,2011,19,1,0,1604,premier-league,,
Radek Cerny,37,Goalkeeper,500000,Queens Park Rangers,2011,6,,,540,premier-league,8,0
Antonio German,19,Centre-Forward,250000,Queens Park Rangers,2011,18,3,0,1078,premier-league,,
Rob Hulse,31,Centre-Forward,500000,Queens Park Rangers,2011,3,0,0,81,premier-league,,
Matthew Connolly,23,Centre-Back,1500000,Queens Park Rangers,2011,13,0,1,1052,premier-league,,
Jay Bothroyd,29,Centre-Forward,1500000,Queens Park Rangers,2011,24,2,1,1299,premier-league,,
Elvijs Putnins,20,Goalkeeper,50000,Queens Park Rangers,2011,0,,,0,premier-league,0,0
Brad Guzan,26,Goalkeeper,2000000,Aston Villa,2011,11,,,952,premier-league,10,4
Anton Ferdinand,26,Centre-Back,3500000,Queens Park Rangers,2011,37,0,2,3320,premier-league,,
Lee Cook,28,Left Winger,500000,Queens Park Rangers,2011,15,1,2,1069,premier-league,,
Ciaran Clark,21,Centre-Back,3500000,Aston Villa,2011,23,2,2,1868,premier-league,,
Martin Rowlands,32,Central Midfield,750000,Queens Park Rangers,2011,21,2,1,1280,premier-league,,
Kieron Dyer,32,Right Midfield,500000,Queens Park Rangers,2011,1,0,0,7,premier-league,,
Alejandro Faurlin,24,Central Midfield,4500000,Queens Park Rangers,2011,21,1,2,1890,premier-league,,
Michael Harriman,18,Right-Back,-1,Queens Park Rangers,2011,2,0,0,88,premier-league,,
Samba Diakite,22,Defensive Midfield,4500000,Queens Park Rangers,2011,25,2,0,1886,premier-league,,
Armand Traore,21,Left-Back,2500000,Queens Park Rangers,2011,26,0,3,1716,premier-league,,
Jordan Gibbons,17,Right-Back,-1,Queens Park Rangers,2011,0,0,0,0,premier-league,,
Bruno Perone,23,Centre-Back,250000,Queens Park Rangers,2011,2,0,0,180,premier-league,,
Danny Shittu,30,Centre-Back,750000,Queens Park Rangers,2011,1,0,0,90,premier-league,,
Rowan Vine,28,Centre-Forward,500000,Queens Park Rangers,2011,15,1,0,664,premier-league,,
Kaspars Gorkss,29,Centre-Back,1000000,Queens Park Rangers,2011,43,3,0,3870,premier-league,,
Nedum Onuoha,24,Centre-Back,4000000,Queens Park Rangers,2011,19,0,1,1629,premier-league,,
Bradley Orr,28,Centre-Back,1500000,Queens Park Rangers,2011,20,0,2,1319,premier-league,,
Brian Murphy,28,Goalkeeper,500000,Queens Park Rangers,2011,1,,,90,premier-league,2,0
Bobby Zamora,30,Centre-Forward,5000000,Queens Park Rangers,2011,43,9,9,3382,premier-league,,
Paddy Kenny,33,Goalkeeper,1000000,Queens Park Rangers,2011,35,,,3150,premier-league,60,8
Federico Macheda,19,Centre-Forward,2500000,Queens Park Rangers,2011,16,2,0,737,premier-league,,
Shaun Maloney,28,Attacking Midfield,2500000,Wigan Athletic,2011,21,3,4,1250,premier-league,,
James McArthur,23,Central Midfield,2500000,Wigan Athletic,2011,35,3,2,2116,premier-league,,
Emmerson Boyce,31,Right-Back,1500000,Wigan Athletic,2011,27,3,3,2359,premier-league,,
Daniel Redmond,20,Central Midfield,-1,Wigan Athletic,2011,32,9,5,2805,premier-league,,
Fitz Hall,30,Centre-Back,750000,Queens Park Rangers,2011,16,0,0,1102,premier-league,,
Jean Beausejour,27,Left-Back,6000000,Wigan Athletic,2011,47,2,13,3955,premier-league,,
Antolin Alcaraz,28,Centre-Back,4000000,Wigan Athletic,2011,25,2,0,2174,premier-league,,
Lee Nicholls,18,Goalkeeper,250000,Wigan Athletic,2011,22,,,1980,premier-league,39,2
Chris Kirkland,30,Goalkeeper,750000,Wigan Athletic,2011,5,,,450,premier-league,11,0
Ben Watson,25,Central Midfield,3000000,Wigan Athletic,2011,24,4,4,1465,premier-league,,
Hendry Thomas,26,Defensive Midfield,1500000,Wigan Athletic,2011,13,0,0,1087,premier-league,,
Steve Gohouri,30,Centre-Back,1000000,Wigan Athletic,2011,11,1,0,773,premier-league,,
Victor Moses,20,Right Midfield,6500000,Wigan Athletic,2011,39,6,6,3229,premier-league,,
Jordan Mustoe,20,Left-Back,-1,Wigan Athletic,2011,31,0,1,2482,premier-league,,
Jordi Gomez,26,Central Midfield,3000000,Wigan Athletic,2011,30,5,2,1926,premier-league,,
Albert Crusat,29,Left Winger,1500000,Wigan Athletic,2011,16,1,0,552,premier-league,,
Conor Sammon,24,Centre-Forward,750000,Wigan Athletic,2011,30,2,1,1195,premier-league,,
James McCarthy,20,Central Midfield,5500000,Wigan Athletic,2011,34,0,3,2973,premier-league,,
Ronnie Stam,27,Right-Back,3000000,Wigan Athletic,2011,21,0,1,1314,premier-league,,
Patrick van Aanholt,20,Left-Back,1500000,Wigan Athletic,2011,21,1,4,1774,premier-league,,
Adrian Lopez,24,Centre-Back,500000,Wigan Athletic,2011,12,0,0,1037,premier-league,,
Adel Taarabt,22,Central Midfield,7500000,Queens Park Rangers,2011,28,2,5,2100,premier-league,,
Maynor Figueroa,28,Centre-Back,5500000,Wigan Athletic,2011,39,0,0,3440,premier-league,,
Hugo Rodallega,25,Centre-Forward,4500000,Wigan Athletic,2011,24,2,7,1337,premier-league,,
Mike Pollitt,39,Goalkeeper,250000,Wigan Athletic,2011,0,,,0,premier-league,0,0
Petter Vaagan Moen,27,Attacking Midfield,950000,Queens Park Rangers,2011,27,6,16,2329,premier-league,,
Mohamed Diame,24,Defensive Midfield,5000000,Wigan Athletic,2011,26,3,0,1595,premier-league,,
David Jones,26,Central Midfield,1500000,Wigan Athletic,2011,17,0,1,1254,premier-league,,
Nick Blackman,21,Centre-Forward,500000,Blackburn Rovers,2011,23,3,1,1767,premier-league,,
Mamady Sidibe,31,Centre-Forward,500000,Stoke City,2011,0,0,0,0,premier-league,,
Ali Al-Habsi,29,Goalkeeper,5000000,Wigan Athletic,2011,40,,,3600,premier-league,66,8
Shaun Wright-Phillips,29,Right Winger,3500000,Queens Park Rangers,2011,34,0,6,2390,premier-league,,
Marcello Trotta,18,Centre-Forward,250000,Fulham FC,2011,25,23,1,1961,premier-league,,
Massimiliano Carlini,28,Second Striker,500000,Frosinone Calcio,2015,15,0,0,422,serie-a,,
Cameron Lancaster,18,Centre-Forward,-1,Tottenham Hotspur,2011,1,0,0,12,premier-league,,
Cameron Jerome,24,Centre-Forward,4000000,Stoke City,2011,37,8,3,1685,premier-league,,
Peter Crouch,30,Centre-Forward,6500000,Stoke City,2011,41,14,6,3324,premier-league,,
Ryan Noble,20,Centre-Forward,250000,Sunderland AFC,2011,22,12,3,1647,premier-league,,
Emmanuel Adebayor,27,Centre-Forward,25000000,Manchester City,2011,37,18,12,3147,premier-league,,
Gary Caldwell,29,Centre-Back,3000000,Wigan Athletic,2011,37,3,0,3315,premier-league,,
Nicolas Castillo,22,Centre-Forward,2300000,Frosinone Calcio,2015,19,12,1,1334,serie-a,,
Mario Balotelli,20,Centre-Forward,32000000,Manchester City,2011,32,17,2,1881,premier-league,,
Nicolas Anelka,32,Centre-Forward,3000000,Chelsea FC,2011,38,4,8,2822,premier-league,,
Conor McAleny,18,Centre-Forward,-1,Everton FC,2011,18,3,3,1144,premier-league,,
Romelu Lukaku,18,Centre-Forward,14000000,Chelsea FC,2011,23,9,2,1394,premier-league,,
Florent Malouda,31,Left Winger,5500000,Chelsea FC,2011,43,3,7,2210,premier-league,,
Lucas Piazon,17,Attacking Midfield,7500000,Chelsea FC,2011,12,4,2,1034,premier-league,,
Denis Stracqualursi,23,Centre-Forward,2000000,Everton FC,2011,31,3,1,1261,premier-league,,
Raul Meireles,28,Central Midfield,15000000,Chelsea FC,2011,48,6,7,3229,premier-league,,
Nathaniel Chalobah,16,Defensive Midfield,-1,Chelsea FC,2011,17,5,2,1411,premier-league,,
Jermaine Beckford,27,Centre-Forward,2500000,Everton FC,2011,46,15,5,3023,premier-league,,
Nikica Jelavic,25,Centre-Forward,9000000,Everton FC,2011,44,28,9,3607,premier-league,,
Michael Essien,28,Defensive Midfield,24000000,Chelsea FC,2011,20,0,1,1161,premier-league,,
Oriol Romeu,19,Defensive Midfield,8000000,Chelsea FC,2011,24,0,0,1562,premier-league,,
Josh McEachran,18,Central Midfield,4500000,Chelsea FC,2011,12,1,0,566,premier-league,,
Gylfi Sigurdsson,21,Attacking Midfield,8500000,Swansea City,2011,26,7,6,2106,premier-league,,
Fernando Torres,27,Centre-Forward,35000000,Chelsea FC,2011,49,11,16,3040,premier-league,,
Andrea Orlandi,26,Central Midfield,500000,Swansea City,2011,13,1,3,903,premier-league,,
Leon Britton,28,Central Midfield,3500000,Swansea City,2011,37,0,1,3105,premier-league,,
Josh McEachran,18,Central Midfield,4500000,Swansea City,2011,12,1,0,566,premier-league,,
Daniel Alfei,19,Right-Back,-1,Swansea City,2011,16,0,0,1402,premier-league,,
Jazz Richards,20,Right-Back,1000000,Swansea City,2011,26,0,0,2146,premier-league,,
Gwion Edwards,18,Right Winger,-1,Swansea City,2011,19,0,3,1493,premier-league,,
Fede Bessone,27,Left-Back,500000,Swansea City,2011,14,0,0,1175,premier-league,,
Garry Monk,32,Centre-Back,500000,Swansea City,2011,20,0,0,1624,premier-league,,
Louis Saha,32,Centre-Forward,1250000,Everton FC,2011,32,6,2,1930,premier-league,,
Vangelis Moras,29,Centre-Back,600000,Swansea City,2011,23,0,0,1838,premier-league,,
Wayne Routledge,26,Left Winger,3500000,Swansea City,2011,30,1,9,1612,premier-league,,
Stephen Dobbie,28,Centre-Forward,1250000,Swansea City,2011,28,12,2,1736,premier-league,,
Leroy Lita,26,Centre-Forward,1500000,Swansea City,2011,21,3,3,881,premier-league,,
Scott Sinclair,22,Left Winger,8000000,Swansea City,2011,40,8,5,3145,premier-league,,
Lee Lucas,19,Central Midfield,-1,Swansea City,2011,12,0,1,1080,premier-league,,
Scott Donnelly,23,Right Midfield,250000,Swansea City,2011,21,5,5,1616,premier-league,,
Danny Graham,25,Centre-Forward,4000000,Swansea City,2011,39,14,4,3053,premier-league,,
Nathan Dyer,23,Right Winger,4500000,Swansea City,2011,36,6,2,2476,premier-league,,
Mark Gower,32,Central Midfield,500000,Swansea City,2011,23,0,5,1386,premier-league,,
Kemy Agustien,24,Defensive Midfield,1000000,Swansea City,2011,18,0,2,1068,premier-league,,
Curtis Obeng,22,Right-Back,250000,Swansea City,2011,40,1,5,3580,premier-league,,
Joe Walsh,19,Centre-Back,-1,Swansea City,2011,17,0,0,1318,premier-league,,
Neil Taylor,22,Left-Back,3000000,Swansea City,2011,38,0,1,3199,premier-league,,
Jose Moreira,29,Goalkeeper,1000000,Swansea City,2011,16,,,1440,premier-league,34,2
Steven Caulker,19,Centre-Back,4000000,Swansea City,2011,26,0,1,2340,premier-league,,
Ashley Williams,26,Centre-Back,4000000,Swansea City,2011,40,1,1,3600,premier-league,,
Gerhard Tremmel,32,Goalkeeper,500000,Swansea City,2011,8,,,720,premier-league,11,1
Michel Vorm,27,Goalkeeper,8500000,Swansea City,2011,38,,,3420,premier-league,49,15
Ferrie Bodde,29,Central Midfield,1000000,Swansea City,2011,2,0,0,60,premier-league,,
Gary Cahill,25,Centre-Back,16500000,Chelsea FC,2011,40,4,0,3316,premier-league,,
